Date,Open,High,Low,Close,Volume,Adj Close
2/17/2014,12.61,12.61,12.14,12.14,"459,718",12.14
2/13/2014,12.55,12.61,12.08,12.32,"715,211",12.32
2/12/2014,12.67,12.67,12.43,12.43,"613,518",12.43
2/11/2014,12.91,12.91,12.49,12.67,"1,010,204",12.67
2/10/2014,13.03,13.03,12.79,12.85,"519,389",12.85
2/6/2014,13.68,13.68,13.09,13.15,"1,279,143",13.15
2/5/2014,13.45,13.45,13.15,13.21,"651,338",13.21
2/4/2014,13.8,14.04,13.33,13.45,"2,196,899",13.45
2/3/2014,13.39,13.68,13.39,13.56,"1,504,380",13.56
1/30/2014,13.03,13.21,12.91,12.97,"586,624",12.97
1/29/2014,13.09,13.09,12.85,12.97,"497,538",12.97
1/28/2014,13.21,13.33,12.85,12.97,"468,963",12.97
1/27/2014,13.09,13.62,12.91,13.45,"1,344,697",13.45
1/23/2014,13.03,13.09,12.85,12.97,"442,910",12.97
1/22/2014,12.91,13.09,12.61,12.67,"533,677",12.67
1/21/2014,12.85,12.91,12.67,12.73,"226,077",12.73
1/20/2014,12.97,13.15,12.79,12.91,"579,060",12.91
1/16/2014,12.49,12.79,12.37,12.67,"1,161,482",12.67
1/15/2014,12.26,12.61,12.26,12.49,"671,508",12.49
1/13/2014,11.96,12.43,11.96,12.26,"553,007",12.26
1/9/2014,12.32,12.49,12.2,12.26,"312,642",12.26
1/8/2014,12.67,12.73,12.2,12.26,"221,875",12.26
1/7/2014,11.96,12.67,11.72,12.32,"472,325",12.32
1/6/2014,12.55,12.79,11.72,11.96,"428,622",11.96
1/2/2014,13.03,13.09,12.79,12.79,"131,108",12.79
1/1/2014,14.28,14.28,12.85,13.09,"422,739",13.09
12/31/2015,11.81,11.95,11.73,11.88,"236,314",11.88
12/30/2015,11.66,11.95,11.52,11.66,"191,532",11.66
12/29/2015,11.73,11.81,11.59,11.81,"76,770",11.81
12/28/2015,11.73,11.88,11.52,11.66,"501,241",11.66
12/24/2015,11.66,11.88,11.66,11.81,"165,449",11.81
12/23/2015,11.66,11.81,11.66,11.73,"74,306",11.73
12/22/2015,11.81,11.81,11.52,11.59,"168,494",11.59
12/21/2015,11.73,11.95,11.52,11.73,"267,553",11.73
12/17/2015,11.37,11.73,11.37,11.59,"126,502",11.59
12/15/2015,11.95,12.24,11.01,11.45,"933,696",11.45
12/14/2015,12.09,12.24,11.95,12.17,"223,100",12.17
12/10/2015,11.88,12.09,11.16,12.02,"505,498",12.02
12/9/2015,11.81,12.09,11.81,11.88,"692,630",11.88
12/8/2015,11.88,12.02,11.81,11.88,"420,636",11.88
12/7/2015,12.02,12.02,11.81,11.95,"55,095",11.95
12/3/2015,12.24,12.38,11.88,11.95,"68,731",11.95
12/2/2015,12.31,12.31,12.09,12.09,"148,243",12.09
12/1/2015,12.53,12.74,12.31,12.38,"741,495",12.38
11/30/2015,11.95,12.53,11.88,12.38,"2,773,581",12.38
11/26/2015,11.95,11.95,11.81,11.95,"70,312",11.95
11/25/2015,11.73,11.95,11.66,11.95,"353,826",11.95
11/24/2015,11.81,11.95,11.59,11.73,"265,037",11.73
11/23/2015,11.66,11.66,11.52,11.59,"74,507",11.59
11/19/2015,11.52,11.59,11.45,11.52,"86,120",11.52
11/18/2015,11.52,11.66,11.45,11.59,"373,744",11.59
11/17/2015,11.45,11.59,11.45,11.52,"396,920",11.52
11/16/2015,11.52,11.66,11.52,11.59,"20,090",11.59
11/12/2015,11.37,11.59,11.37,11.52,"181,419",11.52
11/11/2015,11.37,11.45,11.3,11.37,"53,029",11.37
11/10/2015,11.23,11.59,11.23,11.52,"121,673",11.52
11/9/2015,11.16,11.45,11.16,11.45,"38,948",11.45
11/5/2015,11.52,11.52,11.37,11.45,"55,356",11.45
11/4/2015,11.3,11.37,11.3,11.37,"27,245",11.37
11/3/2015,11.23,11.3,11.16,11.23,"31,789",11.23
11/2/2015,11.23,11.3,11.23,11.23,"7,740",11.23
10/29/2015,11.45,11.52,11.23,11.37,"33,344",11.37
10/28/2015,11.37,11.59,11.37,11.52,"32,401",11.52
10/27/2015,11.59,11.59,11.52,11.59,"50,942",11.59
10/26/2015,11.52,11.81,11.52,11.66,"99,163",11.66
10/21/2015,11.59,11.66,11.45,11.59,"43,510",11.59
10/20/2015,11.3,12.02,11.3,11.73,"59,272",11.73
10/19/2015,11.52,11.66,11.52,11.59,"139,525",11.59
10/15/2015,11.09,11.88,11.09,11.66,"202,223",11.66
10/14/2015,11.81,11.88,11.59,11.59,"59,150",11.59
10/13/2015,11.66,12.24,11.66,11.88,"378,538",11.88
10/12/2015,11.52,11.88,11.45,11.66,"261,453",11.66
10/8/2015,11.45,11.66,11.45,11.59,"133,447",11.59
10/7/2015,11.3,11.66,11.3,11.59,"196,950",11.59
10/6/2015,11.09,11.66,11.01,11.52,"545,272",11.52
10/5/2015,11.01,11.23,10.94,11.16,"109,893",11.16
10/1/2015,11.09,11.23,11.01,11.16,"110,747",11.16
9/30/2015,10.73,11.23,10.73,11.23,"267,421",11.23
9/29/2015,10.65,11.09,10.65,10.94,"131,054",10.94
9/28/2015,10.65,10.87,10.58,10.73,"138,069",10.73
9/22/2015,10.73,10.8,10.65,10.65,"117,832",10.65
9/21/2015,11.01,11.01,10.65,10.8,"280,162",10.8
9/17/2015,10.8,10.94,10.73,10.8,"163,699",10.8
9/16/2015,10.65,10.8,10.65,10.73,"104,384",10.73
9/15/2015,10.58,10.73,10.51,10.51,"51,247",10.51
9/14/2015,10.65,10.73,10.51,10.58,"120,984",10.58
9/10/2015,10.65,10.8,10.65,10.73,"119,800",10.73
9/9/2015,10.87,10.87,10.8,10.87,"62,915",10.87
9/8/2015,10.8,11.01,10.8,11.01,"91,924",11.01
9/7/2015,10.94,10.94,10.87,10.87,"114,959",10.87
9/3/2015,10.87,11.09,10.87,11.01,"82,792",11.01
9/2/2015,10.87,11.01,10.87,10.94,"48,687",10.94
9/1/2015,11.01,11.01,10.8,10.87,"101,537",10.87
8/31/2015,10.87,11.01,10.87,10.94,"96,250",10.94
8/27/2015,11.01,11.16,11.01,11.09,"256,240",11.09
8/26/2015,11.16,11.16,11.01,11.16,"109,544",11.16
8/25/2015,10.94,11.23,10.87,11.16,"369,210",11.16
8/24/2015,11.01,11.23,11.01,11.09,"530,093",11.09
8/20/2015,10.51,10.73,10.51,10.58,"71,248",10.58
8/19/2015,10.44,10.65,10.44,10.51,"56,152",10.51
8/18/2015,10.44,10.65,10.44,10.65,"97,749",10.65
8/17/2015,10.29,10.65,10.29,10.51,"81,594",10.51
8/13/2015,10.29,10.51,10.29,10.44,"58,355",10.44
8/12/2015,10.51,10.51,10.37,10.44,"39,794",10.44
8/11/2015,10.65,10.65,10.44,10.44,"142,628",10.44
8/10/2015,10.65,10.94,10.44,10.58,"104,552",10.58
8/6/2015,10.15,11.01,10.15,10.87,"166,169",10.87
8/5/2015,10.65,10.94,10.29,10.8,"201,449",10.8
8/4/2015,10.65,10.73,10.51,10.58,"126,452",10.58
8/3/2015,10.37,10.73,10.37,10.58,"55,477",10.58
7/30/2015,10.22,10.51,10.22,10.51,"44,368",10.51
7/29/2015,10.51,10.58,10.44,10.44,"124,293",10.44
7/28/2015,10.58,10.65,10.51,10.58,"38,191",10.58
7/27/2015,10.51,10.8,10.51,10.65,"93,102",10.65
7/23/2015,10.44,10.8,10.44,10.8,"238,400",10.8
7/22/2015,10.94,10.94,10.58,10.65,"30,579",10.65
7/21/2015,10.51,10.73,10.44,10.65,"42,457",10.65
7/14/2015,10.37,10.51,10.29,10.44,"64,393",10.44
7/13/2015,10.51,10.51,10.29,10.37,"339,425",10.37
7/9/2015,10.29,10.29,10.22,10.29,"12,380",10.29
7/8/2015,10.29,10.44,10.22,10.29,"33,954",10.29
7/7/2015,10.22,10.65,10.22,10.37,"25,292",10.37
7/6/2015,10.37,10.51,10.15,10.22,"55,337",10.22
7/2/2015,10.94,10.94,10.51,10.65,"13,409",10.65
6/30/2015,10.65,11.01,10.37,10.94,"400,293",10.94
6/29/2015,9.93,10.73,9.93,10.65,"217,091",10.65
6/25/2015,9.72,10.65,9.72,10.01,"195,470",10.01
6/24/2015,10.08,10.22,10.01,10.08,"396,413",10.08
6/23/2015,10.29,10.44,10.08,10.22,"63,740",10.22
6/22/2015,10.44,10.58,10.22,10.37,"45,197",10.37
6/18/2015,10.44,10.65,10.37,10.65,"226,397",10.65
6/17/2015,10.65,10.65,10.44,10.51,"524,226",10.51
6/16/2015,10.58,10.65,10.51,10.65,"259,682",10.65
6/15/2015,10.65,10.73,10.58,10.65,"184,205",10.65
6/11/2015,10.58,10.8,10.58,10.73,"41,654",10.73
6/10/2015,10.65,10.8,10.58,10.8,"97,470",10.8
6/9/2015,10.73,10.73,10.58,10.65,"137,356",10.65
6/8/2015,10.51,10.73,10.51,10.65,"370,161",10.65
6/4/2015,10.08,10.29,10.08,10.22,"84,294",10.22
6/2/2015,10.37,10.58,10.08,10.15,"276,296",10.15
6/1/2015,10.01,10.44,10.01,10.15,"254,555",10.15
5/28/2015,10.37,10.37,10.01,10.15,"212,293",10.15
5/27/2015,10.65,10.65,10.15,10.29,"97,178",10.29
5/26/2015,9.86,10.44,9.86,10.37,"165,045",10.37
5/25/2015,10.29,10.58,10.15,10.51,"216,574",10.51
5/21/2015,10.15,10.37,10.01,10.01,"725,896",10.01
5/20/2015,10.22,10.22,9.93,10.15,"297,031",10.15
5/19/2015,9.43,10.08,9.43,9.86,"198,557",9.86
5/18/2015,9.79,9.86,9.29,9.79,"181,123",9.79
5/14/2015,10.08,10.22,9.65,9.79,"310,110",9.79
5/13/2015,10.73,10.73,10.08,10.15,"168,494",10.15
5/12/2015,10.37,11.01,10.37,10.44,"28,172",10.44
5/11/2015,10.22,10.94,10.22,10.73,"183,497",10.73
5/7/2015,9.57,10.01,9.57,9.72,"119,171",9.72
5/6/2015,9.43,9.72,9.43,9.65,"37,114",9.65
5/5/2015,9.21,9.5,9.14,9.43,"181,952",9.43
5/4/2015,9.43,9.86,9.14,9.21,"184,403",9.21
4/30/2015,9.57,9.93,9.5,9.86,"196,324",9.86
4/29/2015,9.36,9.79,9.36,9.79,"72,375",9.79
4/27/2015,9.65,9.86,9.57,9.65,"89,218",9.65
4/23/2015,9.5,10.08,9.5,9.86,"155,450",9.86
4/22/2015,9.79,9.93,9.79,9.86,"164,843",9.86
4/21/2015,9.79,9.93,9.79,9.86,"331,893",9.86
4/20/2015,9.72,10.08,9.72,10.01,"486,439",10.01
4/16/2015,9.43,9.65,9.43,9.65,"68,989",9.65
4/15/2015,9.5,9.57,9.36,9.5,"207,614",9.5
4/13/2015,9.5,9.57,9.43,9.5,"100,106",9.5
4/9/2015,9.65,9.72,9.57,9.65,"265,554",9.65
4/8/2015,9.65,9.65,9.57,9.57,"165,416",9.57
4/7/2015,9.72,9.79,9.57,9.65,"324,719",9.65
4/6/2015,9.86,9.93,9.57,9.65,"181,586",9.65
4/2/2015,9.65,9.79,9.5,9.57,"101,080",9.57
4/1/2015,9.57,9.72,9.5,9.57,"108,076",9.57
3/31/2015,9.43,10.01,9.43,9.57,"111,800",9.57
3/30/2015,9.57,9.72,9.57,9.65,"60,052",9.65
3/25/2015,9.57,9.79,9.5,9.72,"117,183",9.72
3/24/2015,9.79,9.93,9.5,9.57,"179,520",9.57
3/23/2015,9.93,10.01,9.5,9.57,"178,375",9.57
3/19/2015,10.22,10.29,9.72,10.01,"70,401",10.01
3/18/2015,9.86,10.37,9.86,10.22,"267,685",10.22
3/16/2015,9.93,10.15,9.93,10.01,"235,657",10.01
3/12/2015,10.37,10.73,10.37,10.44,"67,942",10.44
3/11/2015,10.87,11.16,10.58,10.65,"143,783",10.65
3/9/2015,11.19,11.52,11.06,11.26,"278,204",11.26
3/5/2015,11.45,11.58,11.39,11.45,"263,573",11.45
3/4/2015,11.26,11.71,11.26,11.58,"105,554",11.58
3/3/2015,11.45,11.78,11.39,11.52,"65,591",11.52
3/2/2015,11.65,11.91,11.65,11.71,"289,408",11.71
2/26/2015,11.78,11.78,11.58,11.78,"165,570",11.78
2/25/2015,11.45,11.65,11.26,11.32,"348,382",11.32
2/24/2015,11.58,11.65,11.45,11.58,"170,222",11.58
2/23/2015,11.85,11.85,11.65,11.65,"43,779",11.65
2/19/2015,11.78,11.98,11.65,11.91,"84,604",11.91
2/18/2015,11.78,11.98,11.65,11.91,"89,354",11.91
2/17/2015,11.45,11.85,11.45,11.85,"142,899",11.85
2/16/2015,11.58,11.78,11.58,11.71,"117,391",11.71
2/12/2015,11.58,11.85,11.58,11.71,"93,004",11.71
2/11/2015,11.65,11.71,11.45,11.58,"106,120",11.58
2/10/2015,11.58,11.85,11.52,11.65,"59,734",11.65
2/9/2015,11.58,11.71,11.52,11.58,"68,720",11.58
2/5/2015,11.39,12.11,11.39,11.85,"113,532",11.85
2/4/2015,12.04,12.04,11.71,11.91,"174,956",11.91
2/3/2015,11.52,11.85,11.45,11.78,"257,112",11.78
2/2/2015,11.39,11.78,11.39,11.71,"291,983",11.71
1/29/2015,11.45,11.58,11.45,11.52,"75,347",11.52
1/28/2015,11.39,11.58,11.39,11.58,"23,350",11.58
1/27/2015,11.32,11.65,11.32,11.58,"88,400",11.58
1/26/2015,11.39,11.65,11.39,11.52,"182,611",11.52
1/22/2015,11.32,11.78,11.32,11.65,"269,977",11.65
1/21/2015,11.52,11.71,11.19,11.65,"315,437",11.65
1/20/2015,11.45,11.78,11.45,11.65,"385,431",11.65
1/19/2015,11.71,11.71,11.39,11.58,"121,949",11.58
1/15/2015,11.19,11.71,11.19,11.65,"425,487",11.65
1/14/2015,11.45,11.65,11.45,11.58,"113,219",11.58
1/13/2015,11.32,11.71,11.32,11.65,"83,631",11.65
1/12/2015,11.13,11.65,11.13,11.58,"173,869",11.58
1/8/2015,11.19,11.52,11.19,11.52,"423,274",11.52
1/7/2015,11.19,11.45,11.19,11.39,"295,036",11.39
1/6/2015,11.06,11.58,11.06,11.45,"218,513",11.45
1/5/2015,11.06,11.32,11.06,11.26,"105,125",11.26
1/1/2015,11.71,11.71,10.93,11.06,"238,062",11.06
12/29/2016,13.91,13.91,13.53,13.53,"570,521",13.53
12/28/2016,13.83,14.21,13.61,13.68,"683,535",13.68
12/27/2016,13.91,13.98,13.68,13.91,"396,791",13.91
12/26/2016,13.61,13.61,13.53,13.61,"40,707",13.61
12/22/2016,13.53,13.68,13.45,13.61,"227,522",13.61
12/21/2016,13.45,13.68,13.45,13.53,"450,065",13.53
12/20/2016,13.61,13.61,13.45,13.53,"314,384",13.53
12/19/2016,13.68,13.76,13.53,13.61,"320,609",13.61
12/15/2016,13.76,13.83,13.53,13.68,"413,214",13.68
12/14/2016,13.61,13.68,13.61,13.61,"106,484",13.61
12/12/2016,13.61,13.76,13.61,13.61,"252,149",13.61
12/8/2016,13.68,13.68,13.61,13.61,"109,474",13.61
12/7/2016,13.68,13.76,13.53,13.61,"162,685",13.61
12/6/2016,13.61,13.76,13.53,13.61,"211,205",13.61
12/5/2016,14.06,14.06,13.61,13.61,"191,650",13.61
12/1/2016,13.68,13.83,13.61,13.83,"59,612",13.83
11/30/2016,13.61,13.68,13.61,13.68,"58,846",13.68
11/29/2016,13.83,13.98,13.76,13.83,"67,634",13.83
11/28/2016,13.68,13.91,13.68,13.83,"27,870",13.83
11/24/2016,13.91,13.91,13.76,13.83,"174,591",13.83
11/23/2016,13.53,13.91,13.53,13.83,"85,793",13.83
11/22/2016,13.61,13.91,13.61,13.76,"318,421",13.76
11/21/2016,13.83,13.83,13.38,13.53,"99,027",13.53
11/17/2016,13.15,13.38,13.15,13.38,"374,004",13.38
11/16/2016,13.08,13.23,13.08,13.15,"472,693",13.15
11/15/2016,13,13.38,13,13.23,"59,356",13.23
11/14/2016,13.61,13.61,13,13,"97,545",13
11/10/2016,13.61,13.61,13.38,13.53,"18,249",13.53
11/9/2016,13.68,13.76,13,13.23,"85,894",13.23
11/8/2016,13.91,13.91,13.68,13.76,"18,716",13.76
11/7/2016,13.91,13.91,13.61,13.68,"90,288",13.68
11/3/2016,13.68,14.29,13.68,13.98,"71,655",13.98
11/2/2016,13.61,14.21,13.61,13.68,"185,969",13.68
11/1/2016,13.53,13.91,13.53,13.61,"78,287",13.61
10/31/2016,14.06,14.06,13.76,13.91,"25,566",13.91
10/27/2016,14.13,14.29,14.13,14.29,"17,409",14.29
10/26/2016,13.61,14.36,13.61,14.29,"77,208",14.29
10/25/2016,14.51,14.51,14.21,14.21,"171,741",14.21
10/24/2016,14.21,14.59,14.21,14.36,"444,558",14.36
10/20/2016,14.29,14.66,14.29,14.59,"495,572",14.59
10/19/2016,14.29,14.66,14.21,14.29,"691,705",14.29
10/18/2016,14.13,14.29,14.13,14.21,"439,329",14.21
10/17/2016,14.13,14.21,14.13,14.21,"51,395",14.21
10/13/2016,14.36,14.36,14.13,14.21,"308,633",14.21
10/10/2016,14.21,14.44,14.21,14.36,"306,661",14.36
10/6/2016,14.13,14.29,14.06,14.13,"246,762",14.13
10/5/2016,13.91,14.06,13.91,13.98,"45,437",13.98
10/4/2016,14.13,14.13,13.91,13.98,"30,916",13.98
10/3/2016,13.91,13.98,13.3,13.83,"337,324",13.83
9/29/2016,14.21,14.36,14.06,14.13,"204,955",14.13
9/28/2016,13.91,14.51,13.83,14.36,"111,008",14.36
9/27/2016,14.21,14.29,13.83,13.91,"466,254",13.91
9/26/2016,14.36,14.51,14.29,14.36,"136,430",14.36
9/22/2016,14.44,14.81,14.44,14.74,"225,655",14.74
9/21/2016,14.36,14.81,14.21,14.66,"985,905",14.66
9/20/2016,14.74,15.04,14.51,14.59,"2,780,447",14.59
9/19/2016,14.97,14.97,14.51,14.66,"1,866,230",14.66
9/8/2016,13.91,14.74,13.53,14.44,"2,149,960",14.44
9/7/2016,12.85,13.76,12.85,13.53,"2,176,315",13.53
9/6/2016,12.77,13.08,12.77,12.93,"128,994",12.93
9/5/2016,12.85,12.93,12.85,12.93,"371,238",12.93
9/1/2016,12.55,12.7,12.55,12.62,"165,675",12.62
8/31/2016,12.47,12.7,12.47,12.62,"62,729",12.62
8/30/2016,12.47,12.55,12.47,12.47,"130,215",12.47
8/29/2016,12.47,12.47,12.47,12.47,"183,478",12.47
8/24/2016,12.47,12.62,12.47,12.55,"188,001",12.55
8/23/2016,12.4,12.47,12.4,12.47,"13,836",12.47
8/22/2016,12.4,12.55,12.4,12.47,"129,527",12.47
8/18/2016,12.4,12.55,12.4,12.55,"197,810",12.55
8/17/2016,12.62,12.85,12.47,12.62,"181,919",12.62
8/16/2016,12.24,12.62,12.24,12.55,"46,439",12.55
8/11/2016,12.02,12.17,12.02,12.17,"94,146",12.17
8/10/2016,12.02,12.17,12.02,12.09,"104,891",12.09
8/9/2016,12.09,12.09,12.02,12.09,"143,790",12.09
8/8/2016,12.17,12.17,12.02,12.02,"39,548",12.02
8/4/2016,11.87,12.09,11.87,12.02,"74,685",12.02
8/3/2016,11.94,12.09,11.94,11.94,"51,879",11.94
8/2/2016,11.87,12.02,11.87,11.94,"23,162",11.94
8/1/2016,11.87,11.94,11.87,11.87,"68,927",11.87
7/28/2016,11.94,12.02,11.87,11.87,"24,433",11.87
7/27/2016,12.02,12.09,11.94,12.02,"193,928",12.02
7/26/2016,12.09,12.55,12.09,12.32,"17,903",12.32
7/25/2016,12.17,12.4,12.02,12.4,"88,940",12.4
7/21/2016,12.62,12.62,12.24,12.32,"195,703",12.32
7/20/2016,12.47,12.85,12.32,12.32,"558,328",12.32
7/19/2016,12.77,12.85,12.4,12.77,"194,591",12.77
7/18/2016,12.77,12.85,12.7,12.7,"118,046",12.7
7/14/2016,12.24,12.7,12.17,12.4,"66,023",12.4
7/13/2016,12.47,12.62,12.4,12.47,"23,301",12.47
7/12/2016,12.09,12.77,12.09,12.55,"37,500",12.55
7/11/2016,11.94,12.62,11.94,12.24,"488,298",12.24
6/30/2016,12.09,12.17,12.02,12.09,"3,748",12.09
6/29/2016,11.94,12.24,11.94,12.24,"78,442",12.24
6/28/2016,11.94,12.09,11.94,12.09,"73,306",12.09
6/27/2016,11.72,12.09,11.72,12.02,"24,016",12.02
6/23/2016,12.02,12.24,12.02,12.24,"619,192",12.24
6/22/2016,12.09,12.32,12.02,12.09,"538,994",12.09
6/21/2016,12.02,12.24,11.94,12.09,"125,897",12.09
6/20/2016,11.94,12.17,11.94,12.17,"120,150",12.17
6/16/2016,11.94,12.17,11.94,12.09,"431,301",12.09
6/15/2016,11.79,12.09,11.79,12.09,"111,823",12.09
6/14/2016,11.87,12.02,11.87,12.02,"71,773",12.02
6/13/2016,11.87,12.09,11.87,12.09,"139,440",12.09
6/9/2016,11.72,12.09,11.72,12.09,"407,271",12.09
6/8/2016,12.02,12.09,11.87,12.09,"484,518",12.09
6/7/2016,11.64,11.94,11.49,11.94,"799,797",11.94
6/6/2016,11.26,11.72,11.19,11.64,"342,522",11.64
6/2/2016,10.73,11.26,10.73,11.11,"51,578",11.11
6/1/2016,10.58,11.04,10.58,11.04,"41,685",11.04
5/31/2016,10.88,11.04,10.66,10.81,"62,405",10.81
5/30/2016,11.04,11.04,10.96,11.04,"87,281",11.04
5/26/2016,10.81,11.11,10.81,11.11,"129,449",11.11
5/25/2016,11.49,11.49,10.73,10.96,"95,853",10.96
5/24/2016,10.73,11.11,10.73,10.96,"36,121",10.96
5/19/2016,10.88,11.19,10.88,11.11,"287,203",11.11
5/18/2016,10.66,10.96,10.66,10.88,"219,479",10.88
5/17/2016,10.58,10.66,10.58,10.58,"313,632",10.58
5/16/2016,10.51,10.58,10.51,10.58,"67,731",10.58
5/12/2016,10.36,10.88,10.2,10.2,"498,588",10.2
5/11/2016,10.43,10.73,10.36,10.51,"3,145",10.51
5/10/2016,10.51,10.51,10.2,10.28,"409,420",10.28
5/9/2016,10.73,10.73,10.43,10.51,"133,340",10.51
5/5/2016,10.51,10.88,10.51,10.73,"100,205",10.73
5/4/2016,10.58,10.58,10.36,10.58,"103,482",10.58
5/3/2016,10.28,10.58,10.28,10.51,"330,659",10.51
5/2/2016,10.51,10.58,10.13,10.28,"454,859",10.28
4/28/2016,10.51,10.58,10.43,10.58,"116,738",10.58
4/27/2016,10.58,11.26,10.51,10.58,"197,134",10.58
4/26/2016,11.04,11.04,10.66,10.66,"226,147",10.66
4/25/2016,10.81,11.11,10.66,10.81,"301,525",10.81
4/21/2016,11.19,11.34,11.11,11.26,"616,801",11.26
4/20/2016,11.26,11.41,11.26,11.41,"125,238",11.41
4/19/2016,11.26,11.41,11.19,11.34,"154,996",11.34
4/18/2016,11.19,11.34,11.19,11.34,"79,802",11.34
4/13/2016,11.19,11.34,11.19,11.19,"89,550",11.19
4/12/2016,11.19,11.34,11.11,11.26,"44,971",11.26
4/11/2016,11.19,11.26,11.11,11.11,"104,092",11.11
4/7/2016,11.34,11.34,11.26,11.34,"81,970",11.34
4/6/2016,11.34,11.34,11.26,11.34,"109,884",11.34
4/5/2016,11.41,11.49,11.19,11.34,"177,238",11.34
4/4/2016,11.11,11.49,11.11,11.41,"294,649",11.41
3/30/2016,12.31,12.31,11.88,12.17,"3,393,279",12.17
3/29/2016,12.24,12.31,12.09,12.17,"3,444,199",12.17
3/28/2016,12.31,12.38,12.17,12.17,"829,272",12.17
3/24/2016,12.45,12.67,12.45,12.53,"742,490",12.53
3/23/2016,12.53,12.67,12.38,12.53,"2,108,495",12.53
3/22/2016,12.53,12.6,12.45,12.53,"840,561",12.53
3/21/2016,12.45,12.6,12.45,12.53,"1,724,481",12.53
3/16/2016,12.45,12.74,12.24,12.38,"1,600,592",12.38
3/15/2016,12.53,12.6,12.31,12.45,"406,499",12.45
3/14/2016,12.38,12.45,12.24,12.45,"621,153",12.45
3/10/2016,12.17,12.45,11.95,12.38,"956,444",12.38
3/9/2016,11.81,11.95,11.66,11.73,"182,498",11.73
3/8/2016,11.81,11.95,11.81,11.88,"32,213",11.88
3/7/2016,11.81,11.95,11.66,11.88,"393,977",11.88
3/3/2016,11.81,11.88,11.52,11.81,"413,861",11.81
3/2/2016,11.81,11.95,11.73,11.81,"476,534",11.81
3/1/2016,11.73,11.81,11.59,11.73,"256,450",11.73
2/29/2016,11.73,12.53,11.73,11.88,"743,854",11.88
2/25/2016,12.31,12.31,12.02,12.09,"1,313,236",12.09
2/24/2016,12.45,12.45,12.31,12.45,"691,234",12.45
2/23/2016,12.02,12.38,12.02,12.24,"631,341",12.24
2/22/2016,12.17,12.17,11.88,12.02,"432,595",12.02
2/18/2016,12.31,12.45,12.24,12.24,"167,643",12.24
2/17/2016,12.31,12.45,12.24,12.38,"930,905",12.38
2/16/2016,12.24,12.45,12.09,12.45,"447,027",12.45
2/15/2016,12.17,12.45,11.88,12.38,"469,080",12.38
2/11/2016,12.24,12.38,12.09,12.24,"81,083",12.24
2/10/2016,11.95,12.45,11.95,12.38,"863,591",12.38
2/9/2016,12.09,12.24,11.88,12.09,"887,231",12.09
2/8/2016,11.88,12.24,11.88,12.09,"522,293",12.09
2/4/2016,11.81,12.09,11.81,11.95,"323,939",11.95
2/3/2016,11.66,12.09,11.66,11.88,"229,556",11.88
2/2/2016,11.52,11.95,11.52,11.88,"141,897",11.88
2/1/2016,11.52,11.73,11.52,11.66,"16,020",11.66
1/28/2016,11.81,11.81,11.59,11.66,"110,553",11.66
1/27/2016,11.88,11.88,11.37,11.73,"158,584",11.73
1/26/2016,11.88,11.88,11.37,11.45,"329,116",11.45
1/25/2016,11.66,12.02,11.52,11.52,"530,465",11.52
1/21/2016,12.09,12.09,11.81,11.81,"107,929",11.81
1/20/2016,12.24,12.38,11.95,12.09,"351,081",12.09
1/19/2016,12.45,12.45,12.17,12.38,"509,353",12.38
1/18/2016,11.95,12.45,11.95,12.45,"1,214,346",12.45
1/14/2016,11.88,12.24,11.88,12.02,"476,078",12.02
1/13/2016,11.95,11.95,11.73,11.81,"201,991",11.81
1/12/2016,11.73,11.88,11.73,11.81,"62,502",11.81
1/11/2016,11.88,11.88,11.73,11.81,"103,792",11.81
1/7/2016,11.88,11.95,11.81,11.88,"118,174",11.88
1/6/2016,11.88,11.88,11.73,11.88,"162,863",11.88
1/5/2016,11.52,11.88,11.52,11.88,"144,926",11.88
1/4/2016,11.52,11.59,11.52,11.59,"101,127",11.59
12/28/2017,20.06,20.06,19.39,19.56,"1,033,017",19.56
12/27/2017,19.64,19.98,19.3,19.72,"1,168,694",19.72
12/26/2017,19.89,19.89,19.3,19.56,"432,759",19.56
12/21/2017,20.06,20.06,19.72,19.89,"444,802",19.89
12/20/2017,19.89,20.06,19.72,19.89,"494,474",19.89
12/19/2017,20.06,20.4,19.89,19.98,"647,219",19.98
12/18/2017,19.81,20.23,19.81,19.98,"789,455",19.98
12/14/2017,20.15,20.32,19.81,20.15,"884,777",20.15
12/13/2017,20.32,20.66,19.89,20.15,"847,750",20.15
12/12/2017,20.32,20.49,20.06,20.32,"2,431,843",20.32
12/11/2017,20.32,20.49,20.06,20.15,"967,731",20.15
12/7/2017,20.32,20.57,19.64,20.32,"2,242,226",20.32
12/6/2017,20.4,20.4,19.89,20.23,"1,005,406",20.23
12/5/2017,20.74,20.74,20.15,20.32,"679,493",20.32
12/4/2017,20.83,20.99,19.89,20.57,"3,429,454",20.57
11/30/2017,20.4,20.99,20.4,20.83,"2,011,507",20.83
11/29/2017,20.49,20.66,20.23,20.49,"1,943,525",20.49
11/28/2017,20.57,20.66,20.15,20.49,"1,678,473",20.49
11/27/2017,20.49,20.66,20.23,20.49,"1,793,349",20.49
11/23/2017,20.74,20.99,20.32,20.57,"2,156,173",20.57
11/22/2017,20.91,21.25,20.15,20.4,"4,704,538",20.4
11/21/2017,21.08,21.59,20.4,20.83,"7,034,500",20.83
11/20/2017,19.98,21.33,19.98,21.08,"8,458,881",21.08
